localFile,sheet,sourceRow,targetMolecule,rawAtc,rawMolecule,rawProductName,accepted,rejectionReason,matchedTerm,detectionMethod,evidenceLevel
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,469,Paliperidone,N07XX02,Riluzol,Teglutik Mikstur 5 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,470,Paliperidone,P01AB06,Nimorazol,Nimox Tablett 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,471,Paliperidone,P01AB06,Nimorazol,Nimoral Tablett 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,472,Paliperidone,P01AB06,Nimorazol,Naxogin Tablett 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,473,Paliperidone,P01AX11,Nitazoksanid,Alinia Tablett 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,474,Paliperidone,P01BA03,Primakin,"Primaquine phosphate sanofi Tablett 26,3 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,475,Paliperidone,P01BE03,Artesunat,Artesun campus Pulver og væske til injeksjonsvæske 60 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,477,Paliperidone,P01BE03,Artesunat,Artesun ahn Pulver og væske til injeksjonsvæske 60 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,479,Paliperidone,P01BE03,Artesunat,"Artesun Pulver og væske til injeksjonsvæske, oppløsning 60 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,480,Paliperidone,P01CX01,Pentamidindiisetionat,NebuPent Pulver til inhalasjonsvæske til nebulisator 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,481,Paliperidone,P01CX01,Pentamidindiisetionat,Pentamidine Isetionate pfizer Pulver til injeksjonsvæske 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,482,Paliperidone,P01CX01,Pentamidindiisetionat,"Pentacarinat specific Pulver til injeksjons-/infusjons-/inhalasjonsvæske, oppløsning 300 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,483,Paliperidone,P01CX01,Pentamidindiisetionat,Pentacarinat Pulver til injeksjonsvæske 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,484,Paliperidone,P01CX01,Pentamidindiisetionat,"Pentacarinat Pulver til injeksjons-/infusjons-/inhalasjonsvæske, oppløsning 300 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,485,Paliperidone,P01CX01,Pentamidindiisetionat,Pentam Pulver til injeksjonsvæske 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,486,Paliperidone,P01CX01,Pentamidindiisetionat,Pentam nmd Pulver til injeksjonsvæske 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,487,Paliperidone,P01CX04,Miltefosin,Impavido kaps 50mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,488,Paliperidone,P02BA01,Prazikvantel,Biltricide euromedica Tablett 600 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,489,Paliperidone,P02BA01,Prazikvantel,Cesol Tablett 150 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,490,Paliperidone,P02BA01,Prazikvantel,Biltricide nordic prime Tablett 600 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,491,Paliperidone,P02BA01,Prazikvantel,Biltricide campus Tablett 600 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,492,Paliperidone,P02BA01,Prazikvantel,Biltricide Tablett 600 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,493,Paliperidone,R01AX06,Mupirocin,Bactroban Nasal Nesesalve 2 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,494,Paliperidone,R01AX06,Mupirocin,Bactroban nasal nordic prime Nesesalve 20 mg/g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,495,Paliperidone,R01AX06,Mupirocin,Turixin Nesesalve 2 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,496,Paliperidone,R03AA01,Adrenalin,"S2 Racepinephrine Inhalasjonsvæske til nebulisator, oppløsning 2,25 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,497,Paliperidone,R03AA01,Adrenalin,"Micronefrin Inhalasjonsvæske til nebulisator, oppløsning 22,5 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,498,Paliperidone,R03AA01,Adrenalin,"S2 Racepinephrine Inhalasjonsvæske til nebulisator, oppløsning 2,25 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,499,Paliperidone,R03AA01,Adrenalin,"S2 Racepinephrine life Inhalasjonsvæske til nebulisator, oppløsning 2,25 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,500,Paliperidone,R03AA01,Adrenalin,"S2 Racepinephrine specific Inhalasjonsvæske, oppløsning 2,25 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,501,Paliperidone,R06AB02,Deksklorfeniramin,Polaramine orifarm Injeksjonsvæske 5 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,502,Paliperidone,R06AB02,Deksklorfeniramin,Polaramine specific Injeksjonsvæske 5 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,503,Paliperidone,R06AB02,Deksklorfeniramin,Polaramine Injeksjonsvæske 5 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,504,Paliperidone,R06AB02,Deksklorfeniramin,Polaramine 2care4 Injeksjonsvæske 5 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,505,Paliperidone,R06AB02,Deksklorfeniramin,Polaramine Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,506,Paliperidone,R06AB02,Deksklorfeniramin,Polaramine rovi Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,507,Paliperidone,R06AB02,Deksklorfeniramin,Polaramine bayer Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,508,Paliperidone,R06AB02,Deksklorfeniramin,Polaramine Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,509,Paliperidone,R06AB02,Deksklorfeniramin,Polaramine rovi nordic prime Tablett 2 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,510,Paliperidone,R06AB02,Deksklorfeniramin,Polaramin Tablett med modifisert frisetting 6 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,511,Paliperidone,R06AD02,Prometazin,"Phenergan Injeksjonsvæske, oppløsning 25 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,512,Paliperidone,R06AD02,Prometazin,"Promethazin-neuraxpharm Injeksjonsvæske, oppløsning 50 mg/2 ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,513,Paliperidone,R06AD02,Prometazin,Phenergan euromedica Injeksjonsvæske 25 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,514,Paliperidone,R06AE03,Syklizin,Valoid Injeksjonsvæske 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,515,Paliperidone,R06AE03,Syklizin,Cyclizine Injeksjonsvæske 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,516,Paliperidone,R06AE03,Syklizin,"Valoid euromedica Injeksjonsvæske, oppløsning 50 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,517,Paliperidone,R06AE03,Syklizin,Cyclizine specific Injeksjonsvæske 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,518,Paliperidone,R06AE03,Syklizin,Cyclizine amdipharm Injeksjonsvæske 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,519,Paliperidone,S01AX18,"Povidon, jodert",Povidone Iodine Minims bausch & lomb Øyedråper 5 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,520,Paliperidone,S01AX18,"Povidon, jodert",Betadine sterile ophtalmic sol Oppløsning 5 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,521,Paliperidone,S01AX18,"Povidon, jodert",Betadine sterile ophtalmic sol campus Oppløsning 5 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,522,Paliperidone,S01EA03,Apraklonidin,"Iopidine specific Øyedråper, oppløsning 1 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,523,Paliperidone,S01EA03,Apraklonidin,Iopidine Øyedråper 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,524,Paliperidone,S01EB09,Acetylkolin,"Miochol-E specific Pulver og væske til intraokulær instillasjonsvæske, oppløsning 20 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,525,Paliperidone,S01EB09,Acetylkolin,"Miochol-E Pulver og væske til intraokulær instillasjonsvæske, oppløsning 20 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,526,Paliperidone,S01EC01,Acetazolamid,Diamox specific Lyofilisat til injeksjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,527,Paliperidone,S01EC01,Acetazolamid,"Diamox Pulver til injeksjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,528,Paliperidone,S01EC01,Acetazolamid,"Diamox specific Pulver til injeksjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,529,Paliperidone,S01EC01,Acetazolamid,Diamox campus Lyofilisat til injeksjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,530,Paliperidone,S01EC01,Acetazolamid,"Diamox amdipharm Pulver til injeksjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,531,Paliperidone,S01EC01,Acetazolamid,Diamox Lyofilisat til injeksjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,532,Paliperidone,S01EC02,Diklofenamid,Keveyis Tablett 50 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,533,Paliperidone,S01FA54,"Fenylefrin, syklopentolat","Cyklopentolat-fenylefrin Øyedråper 0,5 %/0,5 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,534,Paliperidone,S01HA04,Proksymetakain,"Proxymetacaine Minims bausch & lomb Øyedråper 0,5 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,535,Paliperidone,S01HA04,Proksymetakain,"Proxymetacaine Minims Øyedråper 0,5 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,536,Paliperidone,S01JA51,"Fluorescein, lidokain","Lidocaine & Fluoresecein Minims specific Øyedråper 4 % w/v/0,25 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,537,Paliperidone,S01JA51,"Fluorescein, lidokain",Lidocaine & Fluorescein Minims Øyedråper,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,538,Paliperidone,S01XA20,Hydroksypropylmetylcellulose,Methocel Øyedråper 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,539,Paliperidone,S01XA20,Hydroksypropylmetylcellulose,Methocel Øyedråper 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,540,Paliperidone,S01XA20,Hydroksypropylmetylcellulose,Methocel steril Øyedråper 2 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,541,Paliperidone,S01XA20,Hydroksypropylmetylcellulose,Methocel specific Øyedråper 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,542,Paliperidone,V01AA03,"Allergen av dermatophagoides farinae, Allergen av dermatophagoides pteronyssinus",Alutard SQ Husstøvmidd mix Injeksjonsvæske 100 000 SQ-E/ml/100 000 SQ-E/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,543,Paliperidone,V01AA03,"Allergen av dermatophagoides farinae, Allergen av dermatophagoides pteronyssinus",Alutard SQ Husstøvmidd mix start  <multi>,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,544,Paliperidone,V01AA03,Allergen av Dermatophagoides pteronyssinus,Alustal midd mix Injeksjonsvæske 10 IR/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,545,Paliperidone,V01AA03,Allergen av Dermatophagoides pteronyssinus,Alutard SQ Dermatophagoid pteronyssinus Injeksjonsvæske,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,546,Paliperidone,V01AA03,Allergen av Dermatophagoides pteronyssinus,Alutard SQ Dermatophagoid pteronyssinus Injeksjonsvæske 100 000 SQ-E/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,547,Paliperidone,V01AA03,Allergen av Dermatophagoides pteronyssinus,Alustal D pteronyssinus start  <multi>,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,548,Paliperidone,V01AA03,Allergen av Dermatophagoides pteronyssinus,Alustal midd mix start  <multi>,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,549,Paliperidone,V01AA11,Allergen av hundehår,Alutard SQ Hundehår Injeksjonsvæske,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,550,Paliperidone,V01AA11,Allergen av hundehår,Alutard SQ Hundehår Injeksjonsvæske 100 000 SQ-E/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,551,Paliperidone,V01AA11,Allergen av kattehår,Alutard SQ Kattehår Injeksjonsvæske,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,552,Paliperidone,V01AA11,Allergen av kattehår,Alutard SQ Kattehår Injeksjonsvæske 100 000 SQ-E/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,553,Paliperidone,V03AB13,Obidoksimklorid,Toxogonin Injeksjonsvæske 250 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,554,Paliperidone,V03AB13,Obidoksimklorid,"Toxogonin campus Injeksjonsvæske 0,25 g/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,555,Paliperidone,V03AB13,Obidoksimklorid,"Toxogonin specific Injeksjonsvæske 0,25 g/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,556,Paliperidone,V03AB16,Etanol,Dehydrated Alcohol Injeksjonsvæske 100 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,557,Paliperidone,V03AB16,Etanol,Dehydrated Alcohol Injeksjonsvæske 100 % v/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,558,Paliperidone,V03AB16,Etanol,Alkohol-Konzentrat br infk 95%,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,559,Paliperidone,V03AG05,Dinatriumfosfat,Phosphate-sandoz specific Brusetablett 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,560,Paliperidone,V03AG05,Dinatriumfosfat,Phosphate-sandoz Brusetablett 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,561,Paliperidone,V03AG05,Dinatriumfosfat,Phosphate-sandoz euromedica Brusetablett 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,562,Paliperidone,V04CD04,Kortikorelin,CRH Ferring campus Pulver og væske til injeksjonsvæske 100 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,563,Paliperidone,V04CD04,Kortikorelin,"CRH ferring Pulver og væske til injeksjonsvæske, oppløsning 100 mikrog",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,564,Paliperidone,V04CD04,Kortikorelin,"CRH Ferring Euromedica Pulver og væske til injeksjonsvæske, oppløsning 100 mikrog",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,565,Paliperidone,V04CH02,Indigokarmin,Indigocarmin ahn Injeksjonsvæske 20 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,566,Paliperidone,V04CH02,Indigokarmin,Indigocarmin Injeksjonsvæske 40 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,567,Paliperidone,V04CH02,Indigokarmin,Indigocarmin campus Injeksjonsvæske 20 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,568,Paliperidone,V04CL,Allergen av burot,Lofarma mugwort Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,569,Paliperidone,V04CL,Allergen av burot,SPT 106 Mugwort Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,570,Paliperidone,V04CL,Allergen av burot,SPT allergo mugwort nmd Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,571,Paliperidone,V04CL,Allergen av burot,Alyostal burot Oppløsning til prikktest 100 IR/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,572,Paliperidone,V04CL,Allergen av burot,Soluprick SQ Burot Oppløsning til prikktest 10 HEP,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,573,Paliperidone,V04CL,"Allergen av gjærsopp, cladosporium herbarum",SPT allergo cladosporium herbarum nmd Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,574,Paliperidone,V04CL,"Allergen av gjærsopp, cladosporium herbarum",SPT 405 Cladosporium herbarum Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,575,Paliperidone,V04CL,"Allergen av gjærsopp, cladosporium herbarum",Soluprick Cladosporium herbarum Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,576,Paliperidone,V04CL,"Allergen av gjærsopp, cladosporium herbarum",Lofarma cladosporium Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,577,Paliperidone,V04CL,Allergen av hundehår,Soluprick SQ Hundehår Oppløsning til prikktest 10 HEP,false,unrelated_atc_in_workbook,,,no_confirmation
